CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7035637,2015,2015-09-08,3801,2015-01-17,2246,004345,MISSI,6,5,7,3801,0,0,0,,0,908,"16TH ST","16TH ST 2300 BLK",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7035638,2015,2015-09-08,3801,2015-01-20,2255,1518,MISSI,2,5,7,3801,0,0,0,,0,,"19TH ST","CAPP ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41810989,37.76028989
7037390,2015,2015-09-02,3801,2015-07-02,0834,4196,,4,5,7,3801,0,0,0,,0,3E12E,"MARINA BL","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,06,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44399991,37.80558988
7037391,2015,2015-09-04,3801,2015-07-02,1732,001752,SOUTH,4,5,7,3801,0,0,0,,0,3B11D,"THE EMBARCADERO","DON CHEE WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39325999,37.79423994
7037395,2015,2015-09-02,3801,2015-07-20,1602,1025,,1,5,7,3801,0,0,0,,0,3E11D,"PAGE ST","DIVISADERO WST",77.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43749224,37.77217285
7037398,2015,2015-09-09,3801,2015-07-03,1322,1058,,5,5,7,3801,0,0,0,,0,,"FOLSOM ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4140099,37.77187989
7037403,2015,2016-07-25,3801,2015-07-28,1220,1396,NORTH,2,5,7,3801,0,0,0,,0,3E14C,"SCOTT ST","PAGE ST",113.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43564394,37.77272625
7037414,2015,2015-09-09,3801,2015-07-14,1810,001544,CENTR,2,5,7,3801,0,0,0,,0,3A12D,"POWELL ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40839999,37.78828992
7037415,2015,2015-08-27,3801,2015-07-24,1059,86,TARV,5,5,7,3801,0,0,0,,0,3I15A,"SLOAT BL","39TH AV",42.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49640482,37.73390427
7037419,2015,2015-08-27,3801,2015-07-11,1600,964,NORTH,6,5,7,3801,0,0,0,,0,3E14D,"STEINER ST","PINE ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4352796,37.78769568
7037423,2015,2015-08-27,3801,2015-07-13,1845,2135,RICHM,1,5,7,3801,0,0,0,,0,901,"30TH AV","FULTON ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4895445,37.77219269
7038562,2015,2015-08-27,3801,2015-07-07,0940,04272,MISSI,2,5,7,3801,0,0,0,,0,3D16A,"16TH ST","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40556993,37.7658899
7038569,2015,2015-08-27,3801,2015-07-02,1857,1445,NORTH,4,5,7,3801,0,0,0,,0,3E62,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934987,37.78403996
7038572,2015,2015-08-27,3801,2015-07-22,0730,769,,3,5,7,3801,0,0,0,,0,3A3,"NORTHPOINT ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7038575,2015,2015-08-28,3801,2015-07-20,1036,673,CENTR,1,5,7,3801,0,0,0,,0,3A14A,"BEACH ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41231997,37.80769993
7038585,2015,2015-08-27,3801,2015-07-06,1804,1747,INGLE,1,5,7,3801,0,0,0,,0,3H15D,"GENEVA AV","CARTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42337992,37.70926993
7038586,2015,2015-08-27,3801,2015-07-09,0855,00442,,4,5,7,3801,0,0,0,,0,001,"POST ST","TAYLOR RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41169989,37.78785997
7038587,2015,2015-08-27,3801,2015-07-18,0204,1362,NORTH,6,5,7,3801,0,0,0,,0,3E13E,"TURK ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899994,37.78216997
7038592,2015,2016-07-25,3801,2015-07-27,0904,732,A,1,5,7,3801,0,0,0,,0,003,NORTHPOINT,LEAVENWORTH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7038597,2015,2015-08-27,3801,2015-07-31,0724,0094,NORTH,5,5,7,3801,0,0,0,,0,3E4A,"DIVISADERO ST","BUSH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44004998,37.78619
7038600,2015,2015-08-27,3801,2015-07-26,1409,1436,SOUTH,7,5,7,3801,0,0,0,,0,3B14A,"MISSION ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41862997,37.77310998
7038607,2015,2015-08-27,3801,2015-07-30,1018,1078,SOUTH,4,5,7,3801,0,0,0,,0,,DIVISION,"9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619997,37.76944989
7038608,2015,2015-08-27,3801,2015-07-25,1136,A09861,BAYVI,6,5,7,3801,0,0,0,,0,3H74,"SILVER AV","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40561992,37.73244991
7038626,2015,2015-08-27,3801,2015-07-01,1645,04326,SOUTH,3,5,7,3801,0,0,0,,0,4CAR,"BRYANT ST","DORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4091399,37.77082994
7038630,2015,2016-07-19,3801,2015-07-02,0945,1172,COB,4,5,7,3801,0,0,0,,0,COB,"3RD ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40297997,37.78703993
7038632,2015,2015-08-27,3801,2015-07-29,1140,4116,INGLE,3,5,7,3801,0,0,0,,0,3H13C,"PERSIA AV","LONDON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43517987,37.72275988
7038638,2015,2015-08-27,3801,2015-07-01,0705,1043,SOUTH,3,5,7,3801,0,0,0,,0,3B60,"3RD ST","BERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39110987,37.77752991
7038639,2015,2015-08-27,3801,2015-07-31,1800,1993,E,5,5,7,3801,0,0,0,,0,3E16D,"POLK ST",SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086993,37.7915
7038640,2015,2015-09-08,3801,2015-07-29,0738,1663,MISSI,3,5,7,3801,0,0,0,,0,,"24TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4091299,37.75281999
7038650,2015,2015-08-31,3801,2015-07-07,0935,1188,COE,2,5,7,3801,0,0,0,,0,3E13A,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990991,37.77790993
7038651,2015,2015-08-27,3801,2015-07-20,1617,004175,INGLE,1,5,7,3801,0,0,0,,0,4B8H,"MONTEREY BL","BADEN ST",114.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43933571,37.73160574
7038652,2015,2015-08-27,3801,2015-07-31,0935,004095,MISSI,5,5,7,3801,0,0,0,,0,908,"24TH ST","CAPP ST",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4172022,37.75232021
7038653,2015,2015-09-01,3801,2015-07-20,1724,537,PARK,1,5,7,3801,0,0,0,,0,3E13D,"BAKER ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44148991,37.77642999
7038655,2015,2015-08-27,3801,2015-07-29,1721,1246,NORTH,3,5,7,3801,0,0,0,,0,3E12D,"FRANKLIN ST","OAK ST",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42096694,37.77529131
7038660,2015,2015-08-27,3801,2015-07-26,2340,000652,CENTR,7,5,7,3801,0,0,0,,0,003,"JEFFERSON ST","LEAVENWORTH ST",112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,22400,A,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41870681,37.80784731
7038663,2015,2015-08-27,3801,2015-07-29,1800,001614,MISSI,3,5,7,3801,0,0,0,,0,902,"17TH ST","MISSION ST",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4193965,37.7634264
7038670,2015,2015-08-31,3801,2015-07-07,1521,2317,SOUTH,2,5,7,3801,0,0,0,,0,3B3,"FOLSOM ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004988,37.77498989
7038676,2015,2015-08-27,3801,2015-07-30,2109,882,TENDE,4,5,7,3801,0,0,0,,0,3JI4E,"MCALLISTER ST","JONES ST",35.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41214972,37.78111532
7038677,2015,2015-08-31,3801,2015-07-13,1925,4319,MISSI,1,5,7,3801,0,0,0,,0,,"DIVISION ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619997,37.76944989
7038683,2015,2015-08-27,3801,2015-07-30,1207,002163,COG,4,5,7,3801,0,0,0,,0,3G5A,"GEARY BL","ST JOSEPHS AV",13.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44272562,37.78281588
7038684,2015,2015-08-27,3801,2015-07-23,1835,2014,SOUTH,4,5,7,3801,0,0,0,,0,0B4,"11TH ST","HARRISON ST",92.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41269261,37.77081069
7038687,2015,2015-08-27,3801,2015-07-29,1617,001867,TENDE,3,5,7,3801,0,0,0,,0,3J14D,"MARKET ST","CHARLES J BRENHAM",555.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41387151,37.77940497
7038689,2015,2015-08-31,3801,2015-07-14,1700,1518,,2,5,7,3801,0,0,0,,0,,"MISSION ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40868999,37.78097992
7038690,2015,2015-08-31,3801,2015-07-19,2312,424,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"MARKET ST","VAN NESS AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925991,37.77516996
7038691,2015,2015-08-27,3801,2015-07-26,1855,004329,MISSI,7,5,7,3801,0,0,0,,0,3D13C,"SEWARD ST","DOUGLASS ST",0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43907986,37.75784996
7038697,2015,2016-07-19,3801,2015-07-13,1740,179,SOUTH,1,5,7,3801,0,0,0,,0,3B11D,"EMBARCADERO NORTH","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7038705,2015,2015-08-31,3801,2015-07-15,2255,4089,RICHM,3,5,7,3801,0,0,0,,0,0G2,"GEARY BL","PARKER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45415997,37.78165997
7038711,2015,2015-08-27,3801,2015-07-24,1105,736,TARAV,5,5,7,3801,0,0,0,,0,3112A,"VICENTE ST","PORTOLA DR",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,-,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46626721,37.73923593
7038715,2015,2015-08-27,3801,2015-07-08,0929,1043,SOUTH,3,5,7,3801,0,0,0,,0,3B1,"2ND ST","2ND ST  123",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7038716,2015,2015-08-27,3801,2015-07-18,2235,004285,SOUTH,6,5,7,3801,0,0,0,,0,3B1E,"OTIS ST","S VAN NESS AV",96.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41887185,37.77292918
7039757,2015,2015-09-01,3801,2015-07-24,1540,2261,PARK,5,5,7,3801,0,0,0,,0,3F2D,"HAIGHT ST","CLAYTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44857995,37.76979997
7039927,2015,2015-09-03,3801,2015-07-24,2310,1288,CENTR,5,5,7,3801,0,0,0,,0,3A14E,EMBARCADERO,"WASHINGTON ST",110.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,B,F,A,H,-,C,D,0,Y,Y,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7040606,2015,2015-11-10,3801,2015-06-28,1400,1455,RICHM,7,5,7,3801,0,0,0,,0,3G2C,"ARGUELLO BL","EUCLID AV",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45906602,37.78376065
7040621,2015,2015-11-10,3801,2015-06-17,1124,1206,MISSI,3,5,7,3801,0,0,0,,0,,"LANDERS ST","ALERT ALY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4276899,37.76563997
7040698,2015,2015-12-07,3801,2015-07-21,1145,4060,PARK,2,5,7,3801,0,0,0,,0,3F00,"MASONIC AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
7040885,2015,2015-09-02,3801,2015-06-01,0728,0011892,SOUTH,1,5,7,3801,0,0,0,,0,3B5A,"9TH ST","BRANNAN ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40700467,37.77007167
7040953,2015,2015-09-02,3801,2015-06-09,0730,000251,RICHM,2,5,7,3801,0,0,0,,0,3G61,"KEZAR DR","MARTIN LUTHER KING DR",1320.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45485786,37.76883126
7041155,2015,2015-09-02,3801,2015-02-25,1707,2392,RICHM,3,5,7,3801,0,0,0,,0,,"POINT LOBOS AV","BALBOA ST",900.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7041159,2015,2015-09-02,3801,2015-02-17,0813,002174,TENDE,2,5,7,3801,0,0,0,,0,3J11A,"LEAVENWORTH ST","EDDY ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423994,37.78372989
7041163,2015,2015-09-02,3801,2015-02-26,1851,654,PARK,4,5,7,3801,0,0,0,,0,3F14D,"FULTON ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43650999,37.77706991
7041372,2015,2015-09-03,3801,2015-05-20,1834,71,SOUTH,3,5,7,3801,0,0,0,,0,901,"TOWNSEND ST","LUSK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39389995,37.77794993
7041376,2015,2015-09-03,3801,2015-05-21,0930,654,PARK,4,5,7,3801,0,0,0,,0,3F14A,"GOLDEN GATE AV","PIERCE ST",127.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43566378,37.77909357
